	id	term_id	term	parents	ancestors	children	descendants
653	653	R-HSA-8955332	Carboxyterminal post-translational modifications of tubulin R-HSA-8955332	6	3,6,2629		
654	654	R-HSA-167152	Formation of HIV elongation complex in the absence of HIV Tat R-HSA-167152	444	4,11,12,80,150,172,444,2629		
655	655	R-HSA-6802955	Paradoxical activation of RAF signaling by kinase inactive BRAF R-HSA-6802955	375	4,37,375,2629		
656	656	R-HSA-194068	Bile acid and bile salt metabolism R-HSA-194068	140	1,17,140,2629	822,1211	822,1025,1211,1344,1375
657	657	R-HSA-9649948	Signaling downstream of RAS mutants R-HSA-9649948	660	4,37,375,660,2629		
658	658	R-HSA-6802946	Signaling by moderate kinase activity BRAF mutants R-HSA-6802946	375	4,37,375,2629		
659	659	R-HSA-6783783	Interleukin-10 signaling R-HSA-6783783	34	2,16,34,2629		
660	660	R-HSA-6802949	Signaling by RAS mutants R-HSA-6802949	375	4,37,375,2629	657,2129	657,2129,2189,2192
661	661	R-HSA-9634597	GPER1 signaling R-HSA-9634597	136	0,23,28,136,2629		
662	662	R-HSA-975634	Retinoid metabolism and transport R-HSA-975634	282,628	1,26,107,282,628,2629		
663	663	R-HSA-9749641	Aspirin ADME R-HSA-9749641	244	244,2629		
664	664	R-HSA-109704	PI3K Cascade R-HSA-109704	632	0,32,373,575,580,588,600,632,2629	2088,2302	2088,2234,2302
665	665	R-HSA-3899300	SUMOylation of transcription cofactors R-HSA-3899300	117	3,6,110,117,2629		
666	666	R-HSA-8854214	TBC/RABGAPs R-HSA-8854214	199	20,27,199,2629		
667	667	R-HSA-9609736	Assembly and cell surface presentation of NMDA receptors R-HSA-9609736	311	41,69,93,311,2629		
668	668	R-HSA-1566948	Elastic fibre formation R-HSA-1566948	55	55,2629	769	769
669	669	R-HSA-168325	Viral Messenger RNA Synthesis R-HSA-168325	169	4,11,12,134,169,2629		
670	670	R-HSA-9646399	Aggrephagy R-HSA-9646399	372	146,170,372,2629		
671	671	R-HSA-6811438	Intra-Golgi traffic R-HSA-6811438	97	20,27,97,2629		
672	672	R-HSA-445989	TAK1-dependent IKK and NF-kappa-B activation   R-HSA-445989	226,233,249,264,280,303	2,10,16,34,127,144,154,222,224,226,233,234,247,249,253,264,268,277,280,299,302,303,2629	1221	1221
673	673	R-HSA-2172127	DAP12 interactions R-HSA-2172127	10	2,10,2629	929	929
674	674	R-HSA-451927	Interleukin-2 family signaling R-HSA-451927	34	2,16,34,2629	952,1397,1476,1584,1663	952,1397,1476,1584,1663
675	675	R-HSA-5633008	TP53 Regulates Transcription of Cell Death Genes R-HSA-5633008	45	5,7,9,45,2629	1146,1394,1505,1506	1146,1394,1505,1506
676	676	R-HSA-8948216	Collagen chain trimerization R-HSA-8948216	460	55,336,460,2629		
677	677	R-HSA-432040	Vasopressin regulates renal water homeostasis via Aquaporins R-HSA-432040	597	18,597,2629		
678	678	R-HSA-5675221	Negative regulation of MAPK pathway R-HSA-5675221	65	0,49,63,65,2629	1905	1905
679	679	R-HSA-977444	GABA B receptor activation R-HSA-977444	505	41,69,93,505,2629	694	694,926,1362
680	680	R-HSA-5696395	Formation of Incision Complex in GG-NER R-HSA-5696395	364	46,240,364,2629		
681	681	R-HSA-1433557	Signaling by SCF-KIT R-HSA-1433557	32	0,32,2629	1273	1273
682	682	R-HSA-1296072	Voltage gated Potassium channels R-HSA-1296072	267	41,267,2629		
683	683	R-HSA-9696270	RND2 GTPase cycle R-HSA-9696270	38	0,21,22,38,2629		
684	684	R-HSA-445355	Smooth Muscle Contraction R-HSA-445355	98	98,2629		
685	685	R-HSA-5655253	Signaling by FGFR2 in disease R-HSA-5655253	488	4,37,488,2629	846	846,1193,1233,2457,2595
686	686	R-HSA-5693579	Homologous DNA Pairing and Strand Exchange R-HSA-5693579	458	46,125,168,177,458,2629	726	726
687	687	R-HSA-167246	Tat-mediated elongation of the HIV-1 transcript R-HSA-167246	691	4,11,12,80,150,172,444,691,2629	693	693
688	688	R-HSA-6782315	tRNA modification in the nucleus and cytosol R-HSA-6782315	235	19,235,2629	1873	1873
689	689	R-HSA-9660821	ADORA2B mediated anti-inflammatory cytokines production R-HSA-9660821	174	4,11,84,85,174,175,2629		
690	690	R-HSA-1461957	Beta defensins R-HSA-1461957	585	2,10,286,585,2629		
691	691	R-HSA-167169	HIV Transcription Elongation R-HSA-167169	444	4,11,12,80,150,172,444,2629	687,826,1049	687,693,826,1049
692	692	R-HSA-159234	Transport of Mature mRNAs Derived from Intronless Transcripts R-HSA-159234	368	19,64,368,2629	707,786,809	707,786,809
693	693	R-HSA-167200	Formation of HIV-1 elongation complex containing HIV-1 Tat R-HSA-167200	687	4,11,12,80,150,172,444,687,691,2629		
694	694	R-HSA-991365	Activation of GABAB receptors R-HSA-991365	679	41,69,93,505,679,2629	926,1362	926,1362
695	695	R-HSA-5362517	Signaling by Retinoic Acid R-HSA-5362517	59	0,59,2629	1082	1082
696	696	R-HSA-425397	Transport of vitamins, nucleosides, and related molecules R-HSA-425397	73	18,73,2629	1487,1527,1678,1773	1487,1527,1678,1773
697	697	R-HSA-3928662	EPHB-mediated forward signaling R-HSA-3928662	328	8,29,31,328,2629		
698	698	R-HSA-379724	tRNA Aminoacylation R-HSA-379724	60	3,60,2629	1038,1127	1038,1127
699	699	R-HSA-9696264	RND3 GTPase cycle R-HSA-9696264	38	0,21,22,38,2629		
700	700	R-HSA-3769402	Deactivation of the beta-catenin transactivating complex R-HSA-3769402	79	0,47,79,2629		
701	701	R-HSA-9035034	RHOF GTPase cycle R-HSA-9035034	38	0,21,22,38,2629		
702	702	R-HSA-9821993	Replacement of protamines by nucleosomes in the male pronucleus R-HSA-9821993	186	8,186,2629		
703	703	R-HSA-9772755	Formation of WDR5-containing histone-modifying complexes R-HSA-9772755	111	5,111,2629		
704	704	R-HSA-9696273	RND1 GTPase cycle R-HSA-9696273	38	0,21,22,38,2629		
705	705	R-HSA-419037	NCAM1 interactions R-HSA-419037	485	8,29,31,485,2629		
706	706	R-HSA-375280	Amine ligand-binding receptors R-HSA-375280	48	0,23,36,48,2629	1481,1656,1954,1973,2066	1481,1656,1954,1973,2066
707	707	R-HSA-159231	Transport of Mature mRNA Derived from an Intronless Transcript R-HSA-159231	692	19,64,368,692,2629		
708	708	R-HSA-381676	Glucagon-like Peptide-1 (GLP1) regulates insulin secretion R-HSA-381676	398	1,248,398,2629		
709	709	R-HSA-186712	Regulation of beta-cell development R-HSA-186712	8	8,2629	1107,1271,1726,1923	1107,1271,1726,1923,2056
710	710	R-HSA-2426168	Activation of gene expression by SREBF (SREBP) R-HSA-2426168	567	1,17,140,567,2629		
711	711	R-HSA-9717207	Sensory perception of sweet, bitter, and umami (glutamate) taste R-HSA-9717207	650	26,650,2629		
712	712	R-HSA-165159	MTOR signalling R-HSA-165159	0	0,2629	911,1043,2146	911,1043,2146
713	713	R-HSA-74158	RNA Polymerase III Transcription R-HSA-74158	5	5,2629	715,789,1063,1223	715,789,943,945,960,1063,1223
714	714	R-HSA-8853884	Transcriptional Regulation by VENTX R-HSA-8853884	9	5,7,9,2629		
715	715	R-HSA-749476	RNA Polymerase III Abortive And Retractive Initiation R-HSA-749476	713	5,713,2629		
716	716	R-HSA-9656223	Signaling by RAF1 mutants R-HSA-9656223	375	4,37,375,2629		
717	717	R-HSA-168276	NS1 Mediated Effects on Host Pathways R-HSA-168276	134	4,11,12,134,2629	2342,2481	2342,2481
718	718	R-HSA-3560782	Diseases associated with glycosaminoglycan metabolism R-HSA-3560782	157	4,72,157,2629	1138,1147,1158,1347,1357,1742,1745,1747,1749,1756,1764,2431,2445,2553,2566	1138,1147,1158,1347,1357,1742,1745,1747,1749,1756,1764,2431,2445,2553,2566
719	719	R-HSA-1489509	DAG and IP3 signaling R-HSA-1489509	53	0,53,2629	795	795,803,1129,1194,1616,2050
720	720	R-HSA-5696400	Dual Incision in GG-NER R-HSA-5696400	364	46,240,364,2629		
721	721	R-HSA-9692916	SARS-CoV-1 activates/modulates innate immune responses R-HSA-9692916	285	4,11,12,35,156,285,2629		
722	722	R-HSA-9701190	Defective homologous recombination repair (HRR) due to BRCA2 loss of function R-HSA-9701190	723	4,611,723,2629	801,1036,2320,2341	801,1036,2320,2341
723	723	R-HSA-9675136	Diseases of DNA Double-Strand Break Repair R-HSA-9675136	611	4,611,2629	722,1001,1009,2238,2318	722,801,995,1001,1009,1019,1036,2238,2318,2320,2341
724	724	R-HSA-8875878	MET promotes cell motility R-HSA-8875878	389	0,32,389,2629	896,1519,1967	896,1519,1967
725	725	R-HSA-5654743	Signaling by FGFR4 R-HSA-5654743	347	0,32,347,2629	876,961,1404	876,961,1083,1130,1151,1268,1332,1404,2159
726	726	R-HSA-5693616	Presynaptic phase of homologous DNA pairing and strand exchange R-HSA-5693616	686	46,125,168,177,458,686,2629		
727	727	R-HSA-5674135	MAP2K and MAPK activation R-HSA-5674135	65	0,49,63,65,2629		
728	728	R-HSA-5654741	Signaling by FGFR3 R-HSA-5654741	347	0,32,347,2629	915,994,1443	915,994,1144,1202,1216,1268,1408,1427,1443,1796
729	729	R-HSA-8853659	RET signaling R-HSA-8853659	31	8,29,31,2629		
730	730	R-HSA-9013420	RHOU GTPase cycle R-HSA-9013420	38	0,21,22,38,2629		
731	731	R-HSA-140877	Formation of Fibrin Clot (Clotting Cascade) R-HSA-140877	25	25,2629	1061,1074,1975	1061,1074,1975
732	732	R-HSA-1483166	Synthesis of PA R-HSA-1483166	185	1,17,91,185,2629		
733	733	R-HSA-420499	Class C/3 (Metabotropic glutamate/pheromone receptors) R-HSA-420499	36	0,23,36,2629		
734	734	R-HSA-5689896	Ovarian tumor domain proteases R-HSA-5689896	57	3,6,57,2629		
735	735	R-HSA-202433	Generation of second messenger molecules R-HSA-202433	196	2,14,196,2629		
736	736	R-HSA-76009	Platelet Aggregation (Plug Formation) R-HSA-76009	71	25,71,2629	966,2115	966,1324,1333,2115
737	737	R-HSA-390471	Association of TriC/CCT with target proteins during biosynthesis R-HSA-390471	329	3,290,329,2629		
738	738	R-HSA-6783310	Fanconi Anemia Pathway R-HSA-6783310	46	46,2629		
739	739	R-HSA-110313	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template R-HSA-110313	636	46,636,2629	848,1174,1230,1260,1285	848,1174,1230,1260,1285
740	740	R-HSA-9031628	NGF-stimulated transcription R-HSA-9031628	501	0,32,176,225,501,2629		
741	741	R-HSA-5173214	O-glycosylation of TSR domain-containing proteins R-HSA-5173214	237	3,6,237,2629		
742	742	R-HSA-3232142	SUMOylation of ubiquitinylation proteins R-HSA-3232142	117	3,6,110,117,2629		
743	743	R-HSA-3371571	HSF1-dependent transactivation R-HSA-3371571	279	13,15,279,2629	939	939
744	744	R-HSA-75105	Fatty acyl-CoA biosynthesis R-HSA-75105	122	1,17,122,2629	1023	1023
745	745	R-HSA-9840310	Glycosphingolipid catabolism R-HSA-9840310	540	1,17,251,540,2629		
746	746	R-HSA-6814122	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding R-HSA-6814122	329	3,290,329,2629		
747	747	R-HSA-190861	Gap junction assembly R-HSA-190861	627	20,27,603,627,2629	1113,2140,2164	1113,1154,2140,2164
748	748	R-HSA-5083635	Defective B3GALTL causes PpS R-HSA-5083635	454	4,72,157,454,2629		
749	749	R-HSA-111465	Apoptotic cleavage of cellular proteins R-HSA-111465	594	92,119,594,2629	1508,1553,2178	1508,1553,2178
750	750	R-HSA-73933	Resolution of Abasic Sites (AP sites) R-HSA-73933	340	46,340,2629	1002,1669,1788,2029	1002,1110,1669,1748,1788,2029,2243
751	751	R-HSA-8979227	Triglyceride metabolism R-HSA-8979227	17	1,17,2629	1031,1401	1031,1401
752	752	R-HSA-9675126	Diseases of mitotic cell cycle R-HSA-9675126	4	4,2629	782,2237	782,1159,1236,1257,2237,2251,2256,2296,2297,2547
753	753	R-HSA-8950505	Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation R-HSA-8950505	648	2,16,34,541,648,2629		
754	754	R-HSA-5655302	Signaling by FGFR1 in disease R-HSA-5655302	488	4,37,488,2629	884	884,1214,1538,2153,2401
755	755	R-HSA-5696394	DNA Damage Recognition in GG-NER R-HSA-5696394	364	46,240,364,2629		
756	756	R-HSA-9607240	FLT3 Signaling R-HSA-9607240	16	2,16,2629	1340,1836,1872	1340,1836,1872
757	757	R-HSA-8864260	Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors R-HSA-8864260	9	5,7,9,2629	1346,1510,1636,1942,2006,2049	1346,1510,1636,1942,2006,2049
758	758	R-HSA-1660661	Sphingolipid de novo biosynthesis R-HSA-1660661	251	1,17,251,2629		
759	759	R-HSA-9029569	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux R-HSA-9029569	649	0,59,649,2629		
760	760	R-HSA-5689901	Metalloprotease DUBs R-HSA-5689901	57	3,6,57,2629		
761	761	R-HSA-8964043	Plasma lipoprotein clearance R-HSA-8964043	409	18,409,2629	1163,1298,1895,1943,1947	1163,1298,1895,1943,1947
762	762	R-HSA-176033	Interactions of Vpr with host cellular proteins R-HSA-176033	180	4,11,12,80,180,2629	818,2217	818,2217
763	763	R-HSA-9013424	RHOV GTPase cycle R-HSA-9013424	38	0,21,22,38,2629		
764	764	R-HSA-9013407	RHOH GTPase cycle R-HSA-9013407	38	0,21,22,38,2629		
765	765	R-HSA-3299685	Detoxification of Reactive Oxygen Species R-HSA-3299685	89	13,15,89,2629		
766	766	R-HSA-6806003	Regulation of TP53 Expression and Degradation R-HSA-6806003	132	5,7,9,45,132,2629	779,2290	779,2290
767	767	R-HSA-77289	Mitochondrial Fatty Acid Beta-Oxidation R-HSA-77289	122	1,17,122,2629	1565,1900,1933	1565,1900,1909,1926,1933,1935,1964,1970,2191,2218
768	768	R-HSA-176187	Activation of ATR in response to replication stress R-HSA-176187	126	24,62,126,2629		
769	769	R-HSA-2129379	Molecules associated with elastic fibres R-HSA-2129379	668	55,668,2629		
770	770	R-HSA-111996	Ca-dependent events R-HSA-111996	621	0,23,28,51,333,578,621,2629	795,2283	795,803,1129,1194,1616,2050,2283
771	771	R-HSA-9694548	Maturation of spike protein R-HSA-9694548	545	4,11,12,35,56,441,545,2629		
772	772	R-HSA-9772572	Early SARS-CoV-2 Infection Events R-HSA-9772572	56	4,11,12,35,56,2629	1191,1386,2061	1191,1386,2061,2067,2511
773	773	R-HSA-5685938	HDR through Single Strand Annealing (SSA) R-HSA-5685938	177	46,125,168,177,2629		
774	774	R-HSA-9735869	SARS-CoV-1 modulates host translation machinery R-HSA-9735869	285	4,11,12,35,156,285,2629		
775	775	R-HSA-177243	Interactions of Rev with host cellular proteins R-HSA-177243	180	4,11,12,80,180,2629	804,811	804,811
776	776	R-HSA-8939243	RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known R-HSA-8939243	76	5,7,9,76,2629		
777	777	R-HSA-1222556	ROS and RNS production in phagocytes R-HSA-1222556	10	2,10,2629	2277	2277
778	778	R-HSA-156590	Glutathione conjugation R-HSA-156590	243	1,82,243,2629	1474	1474
779	779	R-HSA-6804757	Regulation of TP53 Degradation R-HSA-6804757	766	5,7,9,45,132,766,2629		
780	780	R-HSA-1638074	Keratan sulfate/keratin metabolism R-HSA-1638074	192	1,58,192,2629	936,1314	936,1314
781	781	R-HSA-168638	NOD1/2 Signaling Pathway R-HSA-168638	551	2,10,551,2629		
782	782	R-HSA-9687139	Aberrant regulation of mitotic cell cycle due to RB1 defects R-HSA-9687139	752	4,752,2629	1159,1236	1159,1236,1257,2547
783	783	R-HSA-3301854	Nuclear Pore Complex (NPC) Disassembly R-HSA-3301854	583	24,30,40,159,583,2629		
784	784	R-HSA-6802948	Signaling by high-kinase activity BRAF mutants R-HSA-6802948	375	4,37,375,2629		
785	785	R-HSA-1266695	Interleukin-7 signaling R-HSA-1266695	34	2,16,34,2629		
786	786	R-HSA-159230	Transport of the SLBP Dependant Mature mRNA R-HSA-159230	692	19,64,368,692,2629		
787	787	R-HSA-390522	Striated Muscle Contraction R-HSA-390522	98	98,2629		
788	788	R-HSA-5663213	RHO GTPases Activate WASPs and WAVEs R-HSA-5663213	50	0,21,22,50,2629		
789	789	R-HSA-76046	RNA Polymerase III Transcription Initiation R-HSA-76046	713	5,713,2629	943,945,960	943,945,960
790	790	R-HSA-2173796	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription R-HSA-2173796	608	0,5,7,9,197,317,608,2629		
791	791	R-HSA-196071	Metabolism of steroid hormones R-HSA-196071	140	1,17,140,2629	1462,1516,1625,1859,1860	1462,1516,1625,1859,1860
792	792	R-HSA-532668	N-glycan trimming in the ER and Calnexin/Calreticulin cycle R-HSA-532668	54	3,6,54,2629	981	981,1118
793	793	R-HSA-9706574	RHOBTB GTPase Cycle R-HSA-9706574	38	0,21,22,38,2629	1055,1065	1055,1065
794	794	R-HSA-432720	Lysosome Vesicle Biogenesis R-HSA-432720	431	20,27,431,2629		
795	795	R-HSA-111997	CaM pathway R-HSA-111997	719,770	0,23,28,51,53,333,578,621,719,770,2629	803	803,1129,1194,1616,2050
796	796	R-HSA-5693537	Resolution of D-Loop Structures R-HSA-5693537	458	46,125,168,177,458,2629	819,954	819,954
797	797	R-HSA-1296065	Inwardly rectifying K+ channels R-HSA-1296065	267	41,267,2629	920,2065,2098,2182	920,927,2065,2098,2182
798	798	R-HSA-9833109	Evasion by RSV of host interferon responses R-HSA-9833109	289	4,11,12,205,289,2629		
799	799	R-HSA-114604	GPVI-mediated activation cascade R-HSA-114604	71	25,71,2629		
800	800	R-HSA-2559585	Oncogene Induced Senescence R-HSA-2559585	104	13,15,104,2629		
801	801	R-HSA-9709570	Impaired BRCA2 binding to RAD51 R-HSA-9709570	722	4,611,722,723,2629		
802	802	R-HSA-4085377	SUMOylation of SUMOylation proteins R-HSA-4085377	117	3,6,110,117,2629		
803	803	R-HSA-111933	Calmodulin induced events R-HSA-111933	795	0,23,28,51,53,333,578,621,719,770,795,2629	1129,1616,2050	1129,1194,1616,2050
804	804	R-HSA-165054	Rev-mediated nuclear export of HIV RNA R-HSA-165054	172,775	4,11,12,80,150,172,180,775,2629		
805	805	R-HSA-9725371	Nuclear events stimulated by ALK signaling in cancer R-HSA-9725371	320	4,37,320,325,2629		
806	806	R-HSA-936440	Negative regulators of DDX58/IFIH1 signaling R-HSA-936440	374	2,10,374,2629		
807	807	R-HSA-70263	Gluconeogenesis R-HSA-70263	308	1,58,308,2629		
808	808	R-HSA-8956319	Nucleotide catabolism R-HSA-8956319	293	1,293,2629	1240,1511,1711	1240,1511,1711,1807
809	809	R-HSA-159227	Transport of the SLBP independent Mature mRNA R-HSA-159227	692	19,64,368,692,2629		
810	810	R-HSA-2514856	The phototransduction cascade R-HSA-2514856	282	26,282,2629	835,1556	835,1556
811	811	R-HSA-180746	Nuclear import of Rev protein R-HSA-180746	775	4,11,12,80,180,775,2629		
812	812	R-HSA-5579029	Metabolic disorders of biological oxidation enzymes R-HSA-5579029	72	4,72,2629	2036,2299,2350,2354,2362,2369,2379,2395,2405,2441,2443,2449,2461,2463,2466,2467,2470,2484,2497,2499,2505,2509,2510,2513,2535,2541,2565,2596,2604,2623,2624	2036,2299,2350,2354,2362,2369,2379,2395,2405,2441,2443,2449,2461,2463,2466,2467,2470,2484,2497,2499,2505,2509,2510,2513,2535,2541,2565,2596,2604,2623,2624
813	813	R-HSA-9615710	Late endosomal microautophagy R-HSA-9615710	146	146,2629		
814	814	R-HSA-5654727	Negative regulation of FGFR2 signaling R-HSA-5654727	421	0,32,347,421,2629	1268	1268
815	815	R-HSA-8953750	Transcriptional Regulation by E2F6 R-HSA-8953750	9	5,7,9,2629		
816	816	R-HSA-8963899	Plasma lipoprotein remodeling R-HSA-8963899	409	18,409,2629	1178,1605,1630,1862	1178,1605,1630,1862
817	817	R-HSA-4791275	Signaling by WNT in cancer R-HSA-4791275	37	4,37,2629	1306,1341,1369,1379,1382,1730,1903,2128,2330,2402	1306,1316,1322,1327,1334,1341,1369,1374,1376,1379,1382,1407,1730,1903,2128,2330,2402,2437,2503,2514
818	818	R-HSA-180910	Vpr-mediated nuclear import of PICs R-HSA-180910	762	4,11,12,80,180,762,2629		
819	819	R-HSA-5693568	Resolution of D-loop Structures through Holliday Junction Intermediates R-HSA-5693568	796	46,125,168,177,458,796,2629		
820	820	R-HSA-5673000	RAF activation R-HSA-5673000	65	0,49,63,65,2629		
821	821	R-HSA-5663084	Diseases of carbohydrate metabolism R-HSA-5663084	72	4,72,2629	1274,1564,2223,2322,2501,2577,2605	1274,1564,1643,2193,2223,2273,2286,2291,2294,2322,2364,2413,2425,2442,2450,2471,2472,2487,2501,2517,2545,2563,2569,2572,2577,2584,2590,2592,2605,2618,2628
822	822	R-HSA-192105	Synthesis of bile acids and bile salts R-HSA-192105	656	1,17,140,656,2629	1025,1344,1375	1025,1344,1375
823	823	R-HSA-174417	Telomere C-strand (Lagging Strand) Synthesis R-HSA-174417	609	24,166,232,609,2629	975,1167,1413	975,1167,1235,1413
824	824	R-HSA-9634815	Transcriptional Regulation by NPAS4 R-HSA-9634815	9	5,7,9,2629	1085,1410	1085,1410,1652,1987
825	825	R-HSA-187687	Signalling to ERKs R-HSA-187687	225	0,32,176,225,2629	1137,1392,1993	1137,1392,1453,1509,1816,1993
826	826	R-HSA-167158	Formation of the HIV-1 Early Elongation Complex R-HSA-167158	691	4,11,12,80,150,172,444,691,2629		
827	827	R-HSA-4085001	Sialic acid metabolism R-HSA-4085001	487	3,6,54,390,487,2629		
828	828	R-HSA-420092	Glucagon-type ligand receptors R-HSA-420092	319	0,23,36,319,2629		
829	829	R-HSA-389356	CD28 co-stimulation R-HSA-389356	414	2,14,414,2629	1086,1494	1086,1494
830	830	R-HSA-167287	HIV elongation arrest and recovery R-HSA-167287	444	4,11,12,80,150,172,444,2629		
831	831	R-HSA-68962	Activation of the pre-replicative complex R-HSA-68962	133,179	24,30,112,133,148,179,2629		
832	832	R-HSA-163359	Glucagon signaling in metabolic regulation R-HSA-163359	248	1,248,2629	1259	1259
833	833	R-HSA-5357956	TNFR1-induced NF-kappa-B signaling pathway R-HSA-5357956	544	0,142,544,2629		
834	834	R-HSA-389958	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding R-HSA-389958	329	3,290,329,2629	942,987,1595	942,987,1595
